District,Race,Type,Filing Deadline,Primary,Election
53,AR,State House,3/1/18,5/22/18,11/6/18
54,AR,State House,3/1/18,5/22/18,11/6/18
55,AR,State House,3/1/18,5/22/18,11/6/18
56,AR,State House,3/1/18,5/22/18,11/6/18
57,AR,State House,3/1/18,5/22/18,11/6/18
58,AR,State House,3/1/18,5/22/18,11/6/18
59,AR,State House,3/1/18,5/22/18,11/6/18
60,AR,State House,3/1/18,5/22/18,11/6/18
61,AR,State House,3/1/18,5/22/18,11/6/18
62,AR,State House,3/1/18,5/22/18,11/6/18
63,AR,State House,3/1/18,5/22/18,11/6/18
64,AR,State House,3/1/18,5/22/18,11/6/18
65,AR,State House,3/1/18,5/22/18,11/6/18
66,AR,State House,3/1/18,5/22/18,11/6/18
67,AR,State House,3/1/18,5/22/18,11/6/18
68,AR,State House,3/1/18,5/22/18,11/6/18
69,AR,State House,3/1/18,5/22/18,11/6/18
70,AR,State House,3/1/18,5/22/18,11/6/18
71,AR,State House,3/1/18,5/22/18,11/6/18
72,AR,State House,3/1/18,5/22/18,11/6/18
73,AR,State House,3/1/18,5/22/18,11/6/18
74,AR,State House,3/1/18,5/22/18,11/6/18
75,AR,State House,3/1/18,5/22/18,11/6/18
76,AR,State House,3/1/18,5/22/18,11/6/18
77,AR,State House,3/1/18,5/22/18,11/6/18
78,AR,State House,3/1/18,5/22/18,11/6/18
79,AR,State House,3/1/18,5/22/18,11/6/18
80,AR,State House,3/1/18,5/22/18,11/6/18
81,AR,State House,3/1/18,5/22/18,11/6/18
82,AR,State House,3/1/18,5/22/18,11/6/18
83,AR,State House,3/1/18,5/22/18,11/6/18
84,AR,State House,3/1/18,5/22/18,11/6/18
85,AR,State House,3/1/18,5/22/18,11/6/18
86,AR,State House,3/1/18,5/22/18,11/6/18
87,AR,State House,3/1/18,5/22/18,11/6/18
88,AR,State House,3/1/18,5/22/18,11/6/18
89,AR,State House,3/1/18,5/22/18,11/6/18
90,AR,State House,3/1/18,5/22/18,11/6/18
91,AR,State House,3/1/18,5/22/18,11/6/18
92,AR,State House,3/1/18,5/22/18,11/6/18
93,AR,State House,3/1/18,5/22/18,11/6/18
94,AR,State House,3/1/18,5/22/18,11/6/18
95,AR,State House,3/1/18,5/22/18,11/6/18
96,AR,State House,3/1/18,5/22/18,11/6/18
97,AR,State House,3/1/18,5/22/18,11/6/18
98,AR,State House,3/1/18,5/22/18,11/6/18
99,AR,State House,3/1/18,5/22/18,11/6/18
100,AR,State House,3/1/18,5/22/18,11/6/18
B,AK,State Senate,,8/28/18,11/6/18
D,AK,State Senate,,,11/3/20
3,AR,State Senate,3/1/18,5/22/18,11/6/18
4,AR,State Senate,3/1/18,5/22/18,11/6/18
5,AR,State Senate,3/1/18,5/22/18,11/6/18
6,AR,State Senate,3/1/18,5/22/18,11/6/18
F,AK,State Senate,,,11/3/20
8,AR,State Senate,3/1/18,5/22/18,11/6/18
9,AR,State Senate,3/1/18,5/22/18,11/6/18
10,AR,State Senate,3/1/18,5/22/18,11/6/18
14,AR,State Senate,3/1/18,5/22/18,11/6/18
15,AR,State Senate,3/1/18,5/22/18,11/6/18
17,AR,State Senate,3/1/18,5/22/18,11/6/18
18,AR,State Senate,3/1/18,5/22/18,11/6/18
19,AR,State Senate,3/1/18,5/22/18,11/6/18
20,AR,State Senate,3/1/18,5/22/18,11/6/18
24,AR,State Senate,3/1/18,5/22/18,11/6/18
30,AR,State Senate,3/1/18,5/22/18,11/6/18
31,AR,State Senate,3/1/18,5/22/18,11/6/18
33,AR,State Senate,3/1/18,5/22/18,11/6/18
35,AR,State Senate,3/1/18,5/22/18,11/6/18
H,AK,State Senate,,,11/3/20
2,CA,State Senate,3/9/18,6/5/18,11/6/18
J,AK,State Senate,,,11/3/20
4,CA,State Senate,3/9/18,6/5/18,11/6/18
L,AK,State Senate,,,11/3/20
6,CA,State Senate,3/9/18,6/5/18,11/6/18
N,AK,State Senate,,,11/3/20
8,CA ,State Senate,3/9/18,6/5/18,11/6/18
P,AK,State Senate,,,11/3/20
10,CA ,State Senate,3/9/18,6/5/18,11/6/18
R,AK,State Senate,,,11/3/20
12,CA ,State Senate,3/9/18,6/5/18,11/6/18
T,AK,State Senate,,,11/3/20
14,CA ,State Senate,3/9/18,6/5/18,11/6/18
16,CA ,State Senate,3/9/18,6/5/18,11/6/18
18,CA ,State Senate,3/9/18,6/5/18,11/6/18
20,CA ,State Senate,3/9/18,6/5/18,11/6/18
22,CA ,State Senate,3/9/18,6/5/18,11/6/18
24,CA ,State Senate,3/9/18,6/5/18,11/6/18
26,CA ,State Senate,3/9/18,6/5/18,11/6/18
28,CA ,State Senate,3/9/18,6/5/18,11/6/18
30,CA ,State Senate,3/9/18,6/5/18,11/6/18
32,CA ,State Senate,3/9/18,6/5/18,11/6/18
34,CA ,State Senate,3/9/18,6/5/18,11/6/18
36,CA ,State Senate,3/9/18,6/5/18,11/6/18
38,CA ,State Senate,3/9/18,6/5/18,11/6/18
40,CA ,State Senate,3/9/18,6/5/18,11/6/18
1,CA ,State House,3/9/18,6/5/18,11/6/18
2,CA ,State House,3/9/18,6/5/18,11/6/18
3,CA ,State House,3/9/18,6/5/18,11/6/18
4,CA ,State House,3/9/18,6/5/18,11/6/18
5,CA ,State House,3/9/18,6/5/18,11/6/18
6,CA ,State House,3/9/18,6/5/18,11/6/18
7,CA ,State House,3/9/18,6/5/18,11/6/18
8,CA ,State House,3/9/18,6/5/18,11/6/18
9,CA ,State House,3/9/18,6/5/18,11/6/18
10,CA ,State House,3/9/18,6/5/18,11/6/18
11,CA ,State House,3/9/18,6/5/18,11/6/18
12,CA ,State House,3/9/18,6/5/18,11/6/18
13,CA ,State House,3/9/18,6/5/18,11/6/18
14,CA ,State House,3/9/18,6/5/18,11/6/18
15,CA ,State House,3/9/18,6/5/18,11/6/18
16,CA ,State House,3/9/18,6/5/18,11/6/18
17,CA ,State House,3/9/18,6/5/18,11/6/18
18,CA ,State House,3/9/18,6/5/18,11/6/18
19,CA ,State House,3/9/18,6/5/18,11/6/18
20,CA ,State House,3/9/18,6/5/18,11/6/18
21,CA ,State House,3/9/18,6/5/18,11/6/18
22,CA ,State House,3/9/18,6/5/18,11/6/18
23,CA ,State House,3/9/18,6/5/18,11/6/18
24,CA ,State House,3/9/18,6/5/18,11/6/18
25,CA ,State House,3/9/18,6/5/18,11/6/18
26,CA ,State House,3/9/18,6/5/18,11/6/18
27,CA ,State House,3/9/18,6/5/18,11/6/18
28,CA ,State House,3/9/18,6/5/18,11/6/18
29,CA ,State House,3/9/18,6/5/18,11/6/18
30,CA ,State House,3/9/18,6/5/18,11/6/18
31,CA ,State House,3/9/18,6/5/18,11/6/18
32,CA ,State House,3/9/18,6/5/18,11/6/18
33,CA ,State House,3/9/18,6/5/18,11/6/18
34,CA ,State House,3/9/18,6/5/18,11/6/18
35,CA ,State House,3/9/18,6/5/18,11/6/18
36,CA ,State House,3/9/18,6/5/18,11/6/18
37,CA ,State House,3/9/18,6/5/18,11/6/18
38,CA ,State House,3/9/18,6/5/18,11/6/18
39,CA ,State House,3/9/18,6/5/18,11/6/18
40,CA ,State House,3/9/18,6/5/18,11/6/18
41,CA ,State House,3/9/18,6/5/18,11/6/18
42,CA ,State House,3/9/18,6/5/18,11/6/18
43,CA ,State House,3/9/18,6/5/18,11/6/18
44,CA ,State House,3/9/18,6/5/18,11/6/18
45,CA ,State House,3/9/18,6/5/18,11/6/18
46,CA ,State House,3/9/18,6/5/18,11/6/18
47,CA ,State House,3/9/18,6/5/18,11/6/18
48,CA ,State House,3/9/18,6/5/18,11/6/18
49,CA ,State House,3/9/18,6/5/18,11/6/18
50,CA ,State House,3/9/18,6/5/18,11/6/18
51,CA ,State House,3/9/18,6/5/18,11/6/18
52,CA ,State House,3/9/18,6/5/18,11/6/18
53,CA ,State House,3/9/18,6/5/18,11/6/18
54,CA ,State House,3/9/18,6/5/18,11/6/18
55,CA ,State House,3/9/18,6/5/18,11/6/18
56,CA ,State House,3/9/18,6/5/18,11/6/18
57,CA ,State House,3/9/18,6/5/18,11/6/18
58,CA ,State House,3/9/18,6/5/18,11/6/18
59,CA ,State House,3/9/18,6/5/18,11/6/18
60,CA ,State House,3/9/18,6/5/18,11/6/18
61,CA ,State House,3/9/18,6/5/18,11/6/18
62,CA ,State House,3/9/18,6/5/18,11/6/18
63,CA ,State House,3/9/18,6/5/18,11/6/18
64,CA ,State House,3/9/18,6/5/18,11/6/18
65,CA ,State House,3/9/18,6/5/18,11/6/18
66,CA ,State House,3/9/18,6/5/18,11/6/18
67,CA ,State House,3/9/18,6/5/18,11/6/18
68,CA ,State House,3/9/18,6/5/18,11/6/18
69,CA ,State House,3/9/18,6/5/18,11/6/18
70,CA ,State House,3/9/18,6/5/18,11/6/18
71,CA ,State House,3/9/18,6/5/18,11/6/18
72,CA ,State House,3/9/18,6/5/18,11/6/18
73,CA ,State House,3/9/18,6/5/18,11/6/18
74,CA ,State House,3/9/18,6/5/18,11/6/18
75,CA ,State House,3/9/18,6/5/18,11/6/18
76,CA ,State House,3/9/18,6/5/18,11/6/18
77,CA ,State House,3/9/18,6/5/18,11/6/18
78,CA ,State House,3/9/18,6/5/18,11/6/18
79,CA ,State House,3/9/18,6/5/18,11/6/18
80,CA ,State House,3/9/18,6/5/18,11/6/18
1,AK,State House,6/1/18,8/28/18,11/6/18
2,AK,State House,6/1/18,8/28/18,11/6/18
3,AK,State House,6/1/18,8/28/18,11/6/18
4,AK,State House,6/1/18,8/28/18,11/6/18
5,AK,State House,6/1/18,8/28/18,11/6/18
6,AK,State House,6/1/18,8/28/18,11/6/18
7,AK,State House,6/1/18,8/28/18,11/6/18
8,AK,State House,6/1/18,8/28/18,11/6/18
9,AK,State House,6/1/18,8/28/18,11/6/18
10,AK,State House,6/1/18,8/28/18,11/6/18
11,AK,State House,6/1/18,8/28/18,11/6/18
12,AK,State House,6/1/18,8/28/18,11/6/18
13,AK,State House,6/1/18,8/28/18,11/6/18
14,AK,State House,6/1/18,8/28/18,11/6/18
15,AK,State House,6/1/18,8/28/18,11/6/18
16,AK,State House,6/1/18,8/28/18,11/6/18
17,AK,State House,6/1/18,8/28/18,11/6/18
18,AK,State House,6/1/18,8/28/18,11/6/18
19,AK,State House,6/1/18,8/28/18,11/6/18
20,AK,State House,6/1/18,8/28/18,11/6/18
21,AK,State House,6/1/18,8/28/18,11/6/18
22,AK,State House,6/1/18,8/28/18,11/6/18
23,AK,State House,6/1/18,8/28/18,11/6/18
24,AK,State House,6/1/18,8/28/18,11/6/18
25,AK,State House,6/1/18,8/28/18,11/6/18
26,AK,State House,6/1/18,8/28/18,11/6/18
27,AK,State House,6/1/18,8/28/18,11/6/18
28,AK,State House,6/1/18,8/28/18,11/6/18
29,AK,State House,6/1/18,8/28/18,11/6/18
30,AK,State House,6/1/18,8/28/18,11/6/18
31,AK,State House,6/1/18,8/28/18,11/6/18
32,AK,State House,6/1/18,8/28/18,11/6/18
33,AK,State House,6/1/18,8/28/18,11/6/18
34,AK,State House,6/1/18,8/28/18,11/6/18
35,AK,State House,6/1/18,8/28/18,11/6/18
36,AK,State House,6/1/18,8/28/18,11/6/18
37,AK,State House,6/1/18,8/28/18,11/6/18
38,AK,State House,6/1/18,8/28/18,11/6/18
39,AK,State House,6/1/18,8/28/18,11/6/18
40,AK,State House,6/1/18,8/28/18,11/6/18
A,AK  ,State Senate,6/1/18,8/28/18,11/6/18
1,AR,State Senate,,5/22/18,11/6/18
C,AK  ,State Senate,6/1/18,8/28/18,11/6/18
E,AK  ,State Senate,6/1/18,8/28/18,11/6/18
G,AK  ,State Senate,6/1/18,8/28/18,11/6/18
I,AK  ,State Senate,6/1/18,8/28/18,11/6/18
K,AK  ,State Senate,6/1/18,8/28/18,11/6/18
M,AK  ,State Senate,6/1/18,8/28/18,11/6/18
O,AK  ,State Senate,6/1/18,8/28/18,11/6/18
Q,AK  ,State Senate,6/1/18,8/28/18,11/6/18
S,AK  ,State Senate,6/1/18,8/28/18,11/6/18
1,AZ,State Senate,5/30/18,8/28/18,11/6/18
2,AZ,State Senate,5/30/18,8/28/18,11/6/18
3,AZ,State Senate,5/30/18,8/28/18,11/6/18
4,AZ,State Senate,5/30/18,8/28/18,11/6/18
5,AZ,State Senate,5/30/18,8/28/18,11/6/18
6,AZ,State Senate,5/30/18,8/28/18,11/6/18
7,AZ,State Senate,5/30/18,8/28/18,11/6/18
8,AZ,State Senate,5/30/18,8/28/18,11/6/18
9,AZ,State Senate,5/30/18,8/28/18,11/6/18
10,AZ,State Senate,5/30/18,8/28/18,11/6/18
11,AZ,State Senate,5/30/18,8/28/18,11/6/18
12,AZ,State Senate,5/30/18,8/28/18,11/6/18
13,AZ,State Senate,5/30/18,8/28/18,11/6/18
14,AZ,State Senate,5/30/18,8/28/18,11/6/18
15,AZ,State Senate,5/30/18,8/28/18,11/6/18
16,AZ,State Senate,5/30/18,8/28/18,11/6/18
17,AZ,State Senate,5/30/18,8/28/18,11/6/18
18,AZ,State Senate,5/30/18,8/28/18,11/6/18
19,AZ,State Senate,5/30/18,8/28/18,11/6/18
20,AZ,State Senate,5/30/18,8/28/18,11/6/18
21,AZ,State Senate,5/30/18,8/28/18,11/6/18
22,AZ,State Senate,5/30/18,8/28/18,11/6/18
23,AZ,State Senate,5/30/18,8/28/18,11/6/18
24,AZ,State Senate,5/30/18,8/28/18,11/6/18
25,AZ,State Senate,5/30/18,8/28/18,11/6/18
26,AZ,State Senate,5/30/18,8/28/18,11/6/18
27,AZ,State Senate,5/30/18,8/28/18,11/6/18
28,AZ,State Senate,5/30/18,8/28/18,11/6/18
29,AZ,State Senate,5/30/18,8/28/18,11/6/18
30,AZ,State Senate,5/30/18,8/28/18,11/6/18
1,AZ,State House,5/30/18,8/28/18,11/6/18
2,AZ,State House,5/30/18,8/28/18,11/6/18
3,AZ,State House,5/30/18,8/28/18,11/6/18
4,AZ,State House,5/30/18,8/28/18,11/6/18
5,AZ,State House,5/30/18,8/28/18,11/6/18
6,AZ,State House,5/30/18,8/28/18,11/6/18
7,AZ,State House,5/30/18,8/28/18,11/6/18
8,AZ,State House,5/30/18,8/28/18,11/6/18
9,AZ,State House,5/30/18,8/28/18,11/6/18
10,AZ,State House,5/30/18,8/28/18,11/6/18
11,AZ,State House,5/30/18,8/28/18,11/6/18
12,AZ,State House,5/30/18,8/28/18,11/6/18
13,AZ,State House,5/30/18,8/28/18,11/6/18
14,AZ,State House,5/30/18,8/28/18,11/6/18
15,AZ,State House,5/30/18,8/28/18,11/6/18
16,AZ,State House,5/30/18,8/28/18,11/6/18
17,AZ,State House,5/30/18,8/28/18,11/6/18
18,AZ,State House,5/30/18,8/28/18,11/6/18
19,AZ,State House,5/30/18,8/28/18,11/6/18
20,AZ,State House,5/30/18,8/28/18,11/6/18
21,AZ,State House,5/30/18,8/28/18,11/6/18
22,AZ,State House,5/30/18,8/28/18,11/6/18
23,AZ,State House,5/30/18,8/28/18,11/6/18
24,AZ,State House,5/30/18,8/28/18,11/6/18
25,AZ,State House,5/30/18,8/28/18,11/6/18
26,AZ,State House,5/30/18,8/28/18,11/6/18
27,AZ,State House,5/30/18,8/28/18,11/6/18
28,AZ,State House,5/30/18,8/28/18,11/6/18
29,AZ,State House,5/30/18,8/28/18,11/6/18
30,AZ,State House,5/30/18,8/28/18,11/6/18
1,CO  ,State Senate,3/20/18,6/26/18,11/6/18
2,CO  ,State Senate,3/20/18,6/26/18,11/6/18
3,CO  ,State Senate,3/20/18,6/26/18,11/6/18
5,CO  ,State Senate,3/20/18,6/26/18,11/6/18
6,CO  ,State Senate,3/20/18,6/26/18,11/6/18
7,CO  ,State Senate,3/20/18,6/26/18,11/6/18
9,CO  ,State Senate,3/20/18,6/26/18,11/6/18
11,CO  ,State Senate,3/20/18,6/26/18,11/6/18
13,CO  ,State Senate,3/20/18,6/26/18,11/6/18
15,CO  ,State Senate,3/20/18,6/26/18,11/6/18
16,CO  ,State Senate,3/20/18,6/26/18,11/6/18
20,CO  ,State Senate,3/20/18,6/26/18,11/6/18
22,CO  ,State Senate,3/20/18,6/26/18,11/6/18
24,CO  ,State Senate,3/20/18,6/26/18,11/6/18
30,CO  ,State Senate,3/20/18,6/26/18,11/6/18
32,CO  ,State Senate,3/20/18,6/26/18,11/6/18
34,CO  ,State Senate,3/20/18,6/26/18,11/6/18
1,CO  ,State House,3/20/18,6/26/18,11/6/18
2,CO  ,State House,3/20/18,6/26/18,11/6/18
3,CO  ,State House,3/20/18,6/26/18,11/6/18
4,CO  ,State House,3/20/18,6/26/18,11/6/18
5,CO  ,State House,3/20/18,6/26/18,11/6/18
6,CO  ,State House,3/20/18,6/26/18,11/6/18
7,CO  ,State House,3/20/18,6/26/18,11/6/18
8,CO  ,State House,3/20/18,6/26/18,11/6/18
9,CO  ,State House,3/20/18,6/26/18,11/6/18
10,CO  ,State House,3/20/18,6/26/18,11/6/18
11,CO  ,State House,3/20/18,6/26/18,11/6/18
12,CO  ,State House,3/20/18,6/26/18,11/6/18
13,CO  ,State House,3/20/18,6/26/18,11/6/18
14,CO  ,State House,3/20/18,6/26/18,11/6/18
15,CO  ,State House,3/20/18,6/26/18,11/6/18
16,CO  ,State House,3/20/18,6/26/18,11/6/18
17,CO  ,State House,3/20/18,6/26/18,11/6/18
18,CO  ,State House,3/20/18,6/26/18,11/6/18
19,CO  ,State House,3/20/18,6/26/18,11/6/18
20,CO  ,State House,3/20/18,6/26/18,11/6/18
21,CO  ,State House,3/20/18,6/26/18,11/6/18
22,CO  ,State House,3/20/18,6/26/18,11/6/18
23,CO  ,State House,3/20/18,6/26/18,11/6/18
24,CO  ,State House,3/20/18,6/26/18,11/6/18
25,CO  ,State House,3/20/18,6/26/18,11/6/18
26,CO  ,State House,3/20/18,6/26/18,11/6/18
27,CO  ,State House,3/20/18,6/26/18,11/6/18
28,CO  ,State House,3/20/18,6/26/18,11/6/18
29,CO  ,State House,3/20/18,6/26/18,11/6/18
30,CO  ,State House,3/20/18,6/26/18,11/6/18
31,CO  ,State House,3/20/18,6/26/18,11/6/18
32,CO  ,State House,3/20/18,6/26/18,11/6/18
33,CO  ,State House,3/20/18,6/26/18,11/6/18
34,CO  ,State House,3/20/18,6/26/18,11/6/18
35,CO  ,State House,3/20/18,6/26/18,11/6/18
36,CO  ,State House,3/20/18,6/26/18,11/6/18
37,CO  ,State House,3/20/18,6/26/18,11/6/18
38,CO  ,State House,3/20/18,6/26/18,11/6/18
39,CO  ,State House,3/20/18,6/26/18,11/6/18
40,CO  ,State House,3/20/18,6/26/18,11/6/18
41,CO  ,State House,3/20/18,6/26/18,11/6/18
42,CO  ,State House,3/20/18,6/26/18,11/6/18
43,CO  ,State House,3/20/18,6/26/18,11/6/18
44,CO  ,State House,3/20/18,6/26/18,11/6/18
45,CO  ,State House,3/20/18,6/26/18,11/6/18
46,CO  ,State House,3/20/18,6/26/18,11/6/18
47,CO  ,State House,3/20/18,6/26/18,11/6/18
48,CO  ,State House,3/20/18,6/26/18,11/6/18
49,CO  ,State House,3/20/18,6/26/18,11/6/18
50,CO  ,State House,3/20/18,6/26/18,11/6/18
51,CO  ,State House,3/20/18,6/26/18,11/6/18
52,CO  ,State House,3/20/18,6/26/18,11/6/18
53,CO  ,State House,3/20/18,6/26/18,11/6/18
54,CO  ,State House,3/20/18,6/26/18,11/6/18
55,CO  ,State House,3/20/18,6/26/18,11/6/18
56,CO  ,State House,3/20/18,6/26/18,11/6/18
57,CO  ,State House,3/20/18,6/26/18,11/6/18
58,CO  ,State House,3/20/18,6/26/18,11/6/18
59,CO  ,State House,3/20/18,6/26/18,11/6/18
60,CO  ,State House,3/20/18,6/26/18,11/6/18
61,CO  ,State House,3/20/18,6/26/18,11/6/18
62,CO  ,State House,3/20/18,6/26/18,11/6/18
63,CO  ,State House,3/20/18,6/26/18,11/6/18
64,CO  ,State House,3/20/18,6/26/18,11/6/18
65,CO  ,State House,3/20/18,6/26/18,11/6/18
1,AL  ,State House,2/9/18,6/5/18,11/6/18
2,AL  ,State House,2/9/18,6/5/18,11/6/18
3,AL  ,State House,2/9/18,6/5/18,11/6/18
4,AL  ,State House,2/9/18,6/5/18,11/6/18
5,AL  ,State House,2/9/18,6/5/18,11/6/18
6,AL  ,State House,2/9/18,6/5/18,11/6/18
7,AL  ,State House,2/9/18,6/5/18,11/6/18
8,AL  ,State House,2/9/18,6/5/18,11/6/18
9,AL  ,State House,2/9/18,6/5/18,11/6/18
10,AL  ,State House,2/9/18,6/5/18,11/6/18
11,AL  ,State House,2/9/18,6/5/18,11/6/18
12,AL  ,State House,2/9/18,6/5/18,11/6/18
13,AL  ,State House,2/9/18,6/5/18,11/6/18
14,AL  ,State House,2/9/18,6/5/18,11/6/18
15,AL  ,State House,2/9/18,6/5/18,11/6/18
16,AL  ,State House,2/9/18,6/5/18,11/6/18
17,AL  ,State House,2/9/18,6/5/18,11/6/18
18,AL  ,State House,2/9/18,6/5/18,11/6/18
19,AL  ,State House,2/9/18,6/5/18,11/6/18
20,AL  ,State House,2/9/18,6/5/18,11/6/18
21,AL  ,State House,2/9/18,6/5/18,11/6/18
22,AL  ,State House,2/9/18,6/5/18,11/6/18
23,AL  ,State House,2/9/18,6/5/18,11/6/18
24,AL  ,State House,2/9/18,6/5/18,11/6/18
25,AL  ,State House,2/9/18,6/5/18,11/6/18
26,AL  ,State House,2/9/18,6/5/18,11/6/18
27,AL  ,State House,2/9/18,6/5/18,11/6/18
28,AL  ,State House,2/9/18,6/5/18,11/6/18
29,AL  ,State House,2/9/18,6/5/18,11/6/18
30,AL  ,State House,2/9/18,6/5/18,11/6/18
31,AL  ,State House,2/9/18,6/5/18,11/6/18
32,AL  ,State House,2/9/18,6/5/18,11/6/18
33,AL  ,State House,2/9/18,6/5/18,11/6/18
34,AL  ,State House,2/9/18,6/5/18,11/6/18
35,AL  ,State House,2/9/18,6/5/18,11/6/18
36,AL  ,State House,2/9/18,6/5/18,11/6/18
37,AL  ,State House,2/9/18,6/5/18,11/6/18
38,AL  ,State House,2/9/18,6/5/18,11/6/18
39,AL  ,State House,2/9/18,6/5/18,11/6/18
40,AL  ,State House,2/9/18,6/5/18,11/6/18
41,AL  ,State House,2/9/18,6/5/18,11/6/18
42,AL  ,State House,2/9/18,6/5/18,11/6/18
43,AL  ,State House,2/9/18,6/5/18,11/6/18
44,AL  ,State House,2/9/18,6/5/18,11/6/18
45,AL  ,State House,2/9/18,6/5/18,11/6/18
46,AL  ,State House,2/9/18,6/5/18,11/6/18
47,AL  ,State House,2/9/18,6/5/18,11/6/18
48,AL  ,State House,2/9/18,6/5/18,11/6/18
49,AL  ,State House,2/9/18,6/5/18,11/6/18
50,AL  ,State House,2/9/18,6/5/18,11/6/18
51,AL  ,State House,2/9/18,6/5/18,11/6/18
52,AL  ,State House,2/9/18,6/5/18,11/6/18
53,AL  ,State House,2/9/18,6/5/18,11/6/18
54,AL  ,State House,2/9/18,6/5/18,11/6/18
55,AL  ,State House,2/9/18,6/5/18,11/6/18
56,AL  ,State House,2/9/18,6/5/18,11/6/18
57,AL  ,State House,2/9/18,6/5/18,11/6/18
58,AL  ,State House,2/9/18,6/5/18,11/6/18
59,AL  ,State House,2/9/18,6/5/18,11/6/18
60,AL  ,State House,2/9/18,6/5/18,11/6/18
61,AL  ,State House,2/9/18,6/5/18,11/6/18
62,AL  ,State House,2/9/18,6/5/18,11/6/18
63,AL  ,State House,2/9/18,6/5/18,11/6/18
64,AL  ,State House,2/9/18,6/5/18,11/6/18
65,AL  ,State House,2/9/18,6/5/18,11/6/18
66,AL  ,State House,2/9/18,6/5/18,11/6/18
67,AL  ,State House,2/9/18,6/5/18,11/6/18
68,AL  ,State House,2/9/18,6/5/18,11/6/18
69,AL  ,State House,2/9/18,6/5/18,11/6/18
70,AL  ,State House,2/9/18,6/5/18,11/6/18
71,AL  ,State House,2/9/18,6/5/18,11/6/18
72,AL  ,State House,2/9/18,6/5/18,11/6/18
73,AL  ,State House,2/9/18,6/5/18,11/6/18
74,AL  ,State House,2/9/18,6/5/18,11/6/18
75,AL  ,State House,2/9/18,6/5/18,11/6/18
76,AL  ,State House,2/9/18,6/5/18,11/6/18
77,AL  ,State House,2/9/18,6/5/18,11/6/18
78,AL  ,State House,2/9/18,6/5/18,11/6/18
79,AL  ,State House,2/9/18,6/5/18,11/6/18
80,AL  ,State House,2/9/18,6/5/18,11/6/18
81,AL  ,State House,2/9/18,6/5/18,11/6/18
82,AL  ,State House,2/9/18,6/5/18,11/6/18
83,AL  ,State House,2/9/18,6/5/18,11/6/18
84,AL  ,State House,2/9/18,6/5/18,11/6/18
85,AL  ,State House,2/9/18,6/5/18,11/6/18
86,AL  ,State House,2/9/18,6/5/18,11/6/18
87,AL  ,State House,2/9/18,6/5/18,11/6/18
88,AL  ,State House,2/9/18,6/5/18,11/6/18
89,AL  ,State House,2/9/18,6/5/18,11/6/18
90,AL  ,State House,2/9/18,6/5/18,11/6/18
91,AL  ,State House,2/9/18,6/5/18,11/6/18
92,AL  ,State House,2/9/18,6/5/18,11/6/18
93,AL  ,State House,2/9/18,6/5/18,11/6/18
